# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
1282.043,0,0.0,0,0
1282.093,0,0.0,0,0
1282.143,0,0.0,0,0
1282.193,0,0.0,0,0
1282.243,0,0.0,0,0
1282.293,0,0.0,0,0
1282.343,0,0.0,0,0
1282.394,0,0.0,0,0
1282.444,0,0.0,0,0
1282.494,0,0.0,0,0
1282.544,0,0.0,0,0
1282.594,0,0.0,0,0
1282.644,0,0.0,0,0
1282.694,0,0.0,0,0
1282.744,0,0.0,0,0
1282.794,0,0.0,0,0
1282.844,0,0.0,0,0
1282.895,0,0.0,0,0
1282.945,0,0.0,0,0
1282.995,0,0.0,0,0
1283.045,0,0.0,0,0
1283.095,0,0.0,0,0
1283.145,0,0.0,0,0
1283.195,0,0.0,0,0
1283.245,0,0.0,0,0
1283.295,0,0.0,0,0
1283.345,0,0.0,0,0
1283.396,0,0.0,0,0
1283.446,0,0.0,0,0
1283.496,0,0.0,0,0
1283.546,0,0.0,0,0
1283.596,0,0.0,0,0
1283.646,0,0.0,0,0
1283.696,0,0.0,0,0
1283.746,0,0.0,0,0
1283.796,0,0.0,0,0
1283.847,0,0.0,0,0
1283.897,0,0.0,0,0
1283.947,0,0.0,0,0
1283.997,0,0.0,0,0
1284.047,0,0.0,0,0
1284.097,0,0.0,0,0
1284.147,0,0.0,0,0
1284.197,0,0.0,0,0
1284.247,0,0.0,0,0
1284.298,0,0.0,0,0
1284.348,0,0.0,0,0
1284.398,0,0.0,0,0
1284.448,0,0.0,0,0
1284.498,0,0.0,0,0
1284.548,0,0.0,0,0
1284.598,0,0.0,0,0
1284.648,0,0.0,0,0
1284.698,0,0.0,0,0
1284.748,0,0.0,0,0
1284.798,0,0.0,0,0
1284.849,0,0.0,0,0
1284.899,0,0.0,0,0
1284.949,0,0.0,0,0
1284.999,0,0.0,0,0
1285.049,0,0.0,0,0
1285.099,0,0.0,0,0
1285.149,0,0.0,0,0
1285.199,0,0.0,0,0
1285.250,0,0.0,0,0
1285.300,0,0.0,0,0
1285.350,0,0.0,0,0
1285.400,0,0.0,0,0
1285.450,0,0.0,0,0
1285.500,0,0.0,0,0
1285.550,0,0.0,0,0
1285.600,0,0.0,0,0
1285.650,0,0.0,0,0
1285.700,0,0.0,0,0
1285.751,0,0.0,0,0
1285.801,0,0.0,0,0
1285.851,0,0.0,0,0
1285.901,0,0.0,0,0
1285.951,0,0.0,0,0
1286.001,0,0.0,0,0
1286.051,0,0.0,0,0
1286.101,0,0.0,0,0
1286.151,0,0.0,0,0
1286.201,0,0.0,0,0
1286.251,0,0.0,0,0
1286.301,0,0.0,0,0
1286.351,0,0.0,0,0
1286.401,0,0.0,0,0
1286.452,0,0.0,0,0
1286.502,0,0.0,0,0
1286.552,0,0.0,0,0
1286.602,0,0.0,0,0
1286.652,0,0.0,0,0
1286.702,0,0.0,0,0
1286.752,0,0.0,0,0
1286.802,0,0.0,0,0
1286.852,0,0.0,0,0
1286.903,0,0.0,0,0
1286.953,0,0.0,0,0
1287.003,0,0.0,0,0
1287.053,0,0.0,0,0
1287.103,0,0.0,0,0
1287.153,0,0.0,0,0
1287.203,0,0.0,0,0
1287.253,0,0.0,0,0
1287.303,0,0.0,0,0
1287.354,0,0.0,0,0
1287.404,0,0.0,0,0
1287.454,0,0.0,0,0
1287.504,0,0.0,0,0
1287.554,0,0.0,0,0
1287.604,0,0.0,0,0
1287.654,0,0.0,0,0
1287.704,0,0.0,0,0
1287.755,0,0.0,0,0
1287.805,0,0.0,0,0
1287.855,0,0.0,0,0
1287.905,0,0.0,0,0
1287.955,0,0.0,0,0
1288.005,0,0.0,0,0
1288.055,0,0.0,0,0
1288.105,0,0.0,0,0
1288.155,0,0.0,0,0
1288.205,0,0.0,0,0
1288.256,0,0.0,0,0
1288.306,0,0.0,0,0
1288.356,0,0.0,0,0
1288.406,0,0.0,0,0
1288.456,0,0.0,0,0
1288.506,0,0.0,0,0
1288.556,0,0.0,0,0
1288.606,0,0.0,0,0
1288.656,0,0.0,0,0
1288.706,0,0.0,0,0
1288.756,0,0.0,0,0
1288.806,0,0.0,0,0
1288.856,0,0.0,0,0
1288.906,0,0.0,0,0
1288.957,0,0.0,0,0
1289.007,0,0.0,0,0
1289.057,0,0.0,0,0
1289.107,0,0.0,0,0
1289.157,0,0.0,0,0
1289.207,0,0.0,0,0
1289.257,0,0.0,0,0
1289.307,0,0.0,0,0
1289.358,0,0.0,0,0
1289.408,0,0.0,0,0
1289.458,0,0.0,0,0
1289.508,0,0.0,0,0
1289.558,0,0.0,0,0
1289.608,0,0.0,0,0
1289.659,0,0.0,0,0
1289.709,0,0.0,0,0
1289.759,0,0.0,0,0
1289.809,0,0.0,0,0
1289.859,0,0.0,0,0
1289.909,0,0.0,0,0
1289.959,0,0.0,0,0
1290.009,0,0.0,0,0
1290.059,0,0.0,0,0
1290.109,0,0.0,0,0
1290.159,0,0.0,0,0
1290.210,0,0.0,0,0
1290.260,0,0.0,0,0
1290.310,0,0.0,0,0
1290.360,0,0.0,0,0
1290.410,0,0.0,0,0
1290.460,0,0.0,0,0
1290.510,0,0.0,0,0
1290.560,0,0.0,0,0
1290.610,0,0.0,0,0
1290.660,0,0.0,0,0
1290.710,0,0.0,0,0
1290.760,0,0.0,0,0
1290.810,0,0.0,0,0
1290.861,0,0.0,0,0
1290.911,0,0.0,0,0
1290.961,0,0.0,0,0
1291.011,0,0.0,0,0
1291.061,0,0.0,0,0
1291.111,0,0.0,0,0
1291.161,0,0.0,0,0
1291.211,0,0.0,0,0
1291.261,0,0.0,0,0
1291.312,0,0.0,0,0
1291.362,0,0.0,0,0
1291.412,0,0.0,0,0
1291.462,0,0.0,0,0
1291.512,0,0.0,0,0
1291.562,0,0.0,0,0
1291.612,0,0.0,0,0
1291.662,0,0.0,0,0
1291.712,0,0.0,0,0
1291.762,0,0.0,0,0
1291.812,0,0.0,0,0
1291.862,0,0.0,0,0
1291.913,0,0.0,0,0
1291.963,0,0.0,0,0
1292.013,0,0.0,0,0
1292.063,0,0.0,0,0
1292.113,0,0.0,0,0
1292.163,0,0.0,0,0
1292.213,0,0.0,0,0
1292.263,0,0.0,0,0
1292.314,0,0.0,0,0
1292.364,0,0.0,0,0
1292.414,0,0.0,0,0
1292.464,0,0.0,0,0
1292.514,0,0.0,0,0
1292.564,0,0.0,0,0
1292.614,0,0.0,0,0
1292.664,0,0.0,0,0
1292.714,0,0.0,0,0
1292.764,0,0.0,0,0
1292.814,0,0.0,0,0
1292.865,0,0.0,0,0
1292.915,0,0.0,0,0
1292.965,0,0.0,0,0
1293.015,0,0.0,0,0
1293.065,0,0.0,0,0
1293.115,0,0.0,0,0
1293.165,0,0.0,0,0
1293.215,0,0.0,0,0
1293.266,0,0.0,0,0
1293.316,0,0.0,0,0
1293.366,0,0.0,0,0
1293.416,0,0.0,0,0
1293.466,0,0.0,0,0
1293.516,0,0.0,0,0
1293.566,0,0.0,0,0
1293.616,0,0.0,0,0
1293.666,0,0.0,0,0
1293.716,0,0.0,0,0
1293.767,0,0.0,0,0
1293.817,0,0.0,0,0
1293.867,0,0.0,0,0
1293.917,0,0.0,0,0
1293.967,0,0.0,0,0
1294.017,0,0.0,0,0
1294.067,0,0.0,0,0
1294.117,0,0.0,0,0
1294.167,0,0.0,0,0
1294.217,0,0.0,0,0
1294.268,0,0.0,0,0
1294.318,0,0.0,0,0
1294.368,0,0.0,0,0
1294.418,0,0.0,0,0
1294.468,0,0.0,0,0
1294.518,0,0.0,0,0
1294.568,0,0.0,0,0
1294.618,0,0.0,0,0
1294.668,0,0.0,0,0
1294.718,0,0.0,0,0
1294.768,0,0.0,0,0
1294.819,0,0.0,0,0
1294.869,0,0.0,0,0
1294.919,0,0.0,0,0
1294.969,0,0.0,0,0
1295.019,0,0.0,0,0
1295.069,0,0.0,0,0
1295.119,0,0.0,0,0
1295.169,0,0.0,0,0
1295.219,0,0.0,0,0
1295.269,0,0.0,0,0
1295.319,0,0.0,0,0
1295.369,0,0.0,0,0
1295.419,0,0.0,0,0
1295.469,0,0.0,0,0
1295.520,0,0.0,0,0
1295.570,0,0.0,0,0
1295.620,0,0.0,0,0
1295.670,0,0.0,0,0
1295.720,0,0.0,0,0
1295.770,0,0.0,0,0
1295.820,0,0.0,0,0
1295.870,0,0.0,0,0
1295.921,0,0.0,0,0
1295.971,0,0.0,0,0
1296.021,0,0.0,0,0
1296.071,0,0.0,0,0
1296.121,0,0.0,0,0
1296.171,0,0.0,0,0
1296.221,0,0.0,0,0
1296.271,0,0.0,0,0
1296.321,0,0.0,0,0
1296.371,0,0.0,0,0
1296.422,0,0.0,0,0
1296.472,0,0.0,0,0
1296.522,0,0.0,0,0
1296.572,0,0.0,0,0
1296.622,0,0.0,0,0
1296.672,0,0.0,0,0
1296.722,0,0.0,0,0
1296.773,0,0.0,0,0
1296.823,0,0.0,0,0
1296.873,0,0.0,0,0
1296.923,0,0.0,0,0
1296.973,0,0.0,0,0
1297.023,0,0.0,0,0
1297.073,0,0.0,0,0
1297.123,0,0.0,0,0
1297.173,0,0.0,0,0
1297.223,0,0.0,0,0
1297.273,0,0.0,0,0
1297.323,0,0.0,0,0
1297.373,0,0.0,0,0
1297.423,0,0.0,0,0
1297.473,0,0.0,0,0
1297.524,0,0.0,0,0
1297.574,0,0.0,0,0
1297.624,0,0.0,0,0
1297.674,0,0.0,0,0
1297.724,0,0.0,0,0
1297.774,0,0.0,0,0
1297.824,0,0.0,0,0
1297.874,0,0.0,0,0
1297.924,0,0.0,0,0
1297.974,0,0.0,0,0
1298.025,0,0.0,0,0
1298.075,0,0.0,0,0
1298.125,0,0.0,0,0
1298.175,0,0.0,0,0
1298.225,0,0.0,0,0
1298.275,0,0.0,0,0
1298.325,0,0.0,0,0
1298.375,0,0.0,0,0
1298.425,0,0.0,0,0
1298.476,0,0.0,0,0
1298.526,0,0.0,0,0
1298.576,0,0.0,0,0
1298.626,0,0.0,0,0
1298.676,0,0.0,0,0
1298.726,0,0.0,0,0
1298.776,0,0.0,0,0
1298.826,0,0.0,0,0
1298.876,0,0.0,0,0
1298.926,0,0.0,0,0
1298.976,0,0.0,0,0
1299.026,0,0.0,0,0
1299.076,0,0.0,0,0
1299.126,0,0.0,0,0
1299.176,0,0.0,0,0
1299.226,0,0.0,0,0
1299.277,0,0.0,0,0
1299.327,0,0.0,0,0
1299.377,0,0.0,0,0
1299.427,0,0.0,0,0
1299.477,0,0.0,0,0
1299.527,0,0.0,0,0
1299.577,0,0.0,0,0
1299.627,0,0.0,0,0
1299.677,0,0.0,0,0
1299.727,0,0.0,0,0
1299.777,0,0.0,0,0
1299.828,0,0.0,0,0
1299.878,0,0.0,0,0
1299.928,0,0.0,0,0
1299.978,0,0.0,0,0
1300.028,0,0.0,0,0
1300.078,0,0.0,0,0
1300.128,0,0.0,0,0
1300.178,0,0.0,0,0
1300.228,0,0.0,0,0
1300.278,0,0.0,0,0
1300.328,0,0.0,0,0
1300.379,0,0.0,0,0
1300.429,0,0.0,0,0
1300.479,0,0.0,0,0
1300.529,0,0.0,0,0
1300.579,0,0.0,0,0
1300.629,0,0.0,0,0
1300.679,0,0.0,0,0
1300.729,0,0.0,0,0
1300.779,0,0.0,0,0
1300.829,0,0.0,0,0
1300.879,0,0.0,0,0
1300.929,0,0.0,0,0
1300.979,0,0.0,0,0
1301.029,0,0.0,0,0
1301.080,0,0.0,0,0
1301.130,0,0.0,0,0
1301.180,0,0.0,0,0
1301.230,0,0.0,0,0
1301.280,0,0.0,0,0
1301.330,0,0.0,0,0
1301.380,0,0.0,0,0
1301.430,0,0.0,0,0
1301.480,0,0.0,0,0
1301.530,0,0.0,0,0
1301.581,0,0.0,0,0
1301.631,0,0.0,0,0
1301.681,0,0.0,0,0
1301.731,0,0.0,0,0
1301.781,0,0.0,0,0
1301.831,0,0.0,0,0
1301.881,0,0.0,0,0
1301.931,0,0.0,0,0
1301.982,0,0.0,0,0
1302.032,0,0.0,0,0
1302.082,0,0.0,0,0
1302.132,0,0.0,0,0
1302.182,0,0.0,0,0
1302.232,0,0.0,0,0
1302.282,0,0.0,0,0
1302.332,0,0.0,0,0
1302.383,0,0.0,0,0
1302.433,0,0.0,0,0
1302.483,0,0.0,0,0
1302.533,0,0.0,0,0
1302.583,0,0.0,0,0
1302.633,0,0.0,0,0
1302.683,0,0.0,0,0
1302.733,0,0.0,0,0
1302.783,0,0.0,0,0
1302.833,0,0.0,0,0
1302.884,0,0.0,0,0
1302.934,0,0.0,0,0
1302.984,0,0.0,0,0
1303.034,0,0.0,0,0
1303.084,0,0.0,0,0
1303.134,0,0.0,0,0
1303.184,0,0.0,0,0
1303.234,0,0.0,0,0
1303.284,0,0.0,0,0
1303.334,0,0.0,0,0
1303.384,0,0.0,0,0
1303.435,0,0.0,0,0
1303.485,0,0.0,0,0
1303.535,0,0.0,0,0
1303.585,0,0.0,0,0
1303.635,0,0.0,0,0
1303.685,0,0.0,0,0
1303.735,0,0.0,0,0
1303.785,0,0.0,0,0
1303.835,0,0.0,0,0
1303.885,0,0.0,0,0
1303.935,0,0.0,0,0
1303.985,0,0.0,0,0
1304.036,0,0.0,0,0
1304.086,0,0.0,0,0
1304.136,0,0.0,0,0
1304.186,0,0.0,0,0
1304.236,0,0.0,0,0
1304.286,0,0.0,0,0
1304.336,0,0.0,0,0
1304.387,0,0.0,0,0
1304.437,0,0.0,0,0
1304.487,0,0.0,0,0
1304.537,0,0.0,0,0
1304.587,0,0.0,0,0
1304.637,0,0.0,0,0
1304.687,0,0.0,0,0
1304.737,0,0.0,0,0
1304.787,0,0.0,0,0
1304.837,0,0.0,0,0
1304.887,0,0.0,0,0
1304.938,0,0.0,0,0
1304.988,0,0.0,0,0
1305.038,0,0.0,0,0
1305.088,0,0.0,0,0
1305.138,0,0.0,0,0
1305.188,0,0.0,0,0
1305.238,0,0.0,0,0
1305.288,0,0.0,0,0
1305.338,0,0.0,0,0
1305.389,0,0.0,0,0
1305.439,0,0.0,0,0
1305.489,0,0.0,0,0
1305.539,0,0.0,0,0
1305.589,0,0.0,0,0
1305.639,0,0.0,0,0
1305.689,0,0.0,0,0
1305.739,0,0.0,0,0
1305.789,0,0.0,0,0
1305.839,0,0.0,0,0
1305.889,0,0.0,0,0
1305.940,0,0.0,0,0
1305.990,0,0.0,0,0
1306.040,0,0.0,0,0
1306.090,0,0.0,0,0
1306.140,0,0.0,0,0
1306.190,0,0.0,0,0
1306.240,0,0.0,0,0
1306.290,0,0.0,0,0
1306.340,0,0.0,0,0
1306.390,0,0.0,0,0
1306.440,0,0.0,0,0
1306.490,0,0.0,0,0
1306.540,0,0.0,0,0
1306.590,0,0.0,0,0
1306.641,0,0.0,0,0
1306.691,0,0.0,0,0
1306.741,0,0.0,0,0
1306.791,0,0.0,0,0
1306.841,0,0.0,0,0
1306.891,0,0.0,0,0
1306.941,0,0.0,0,0
1306.991,0,0.0,0,0
1307.041,0,0.0,0,0
1307.091,0,0.0,0,0
1307.141,0,0.0,0,0
1307.191,0,0.0,0,0
1307.242,0,0.0,0,0
1307.292,0,0.0,0,0
1307.342,0,0.0,0,0
1307.392,0,0.0,0,0
1307.442,0,0.0,0,0
1307.492,0,0.0,0,0
1307.542,0,0.0,0,0
1307.593,0,0.0,0,0
1307.643,0,0.0,0,0
1307.693,0,0.0,0,0
1307.743,0,0.0,0,0
1307.793,0,0.0,0,0
1307.843,0,0.0,0,0
1307.894,0,0.0,0,0
1307.944,0,0.0,0,0
1307.994,0,0.0,0,0
1308.044,0,0.0,0,0
1308.094,0,0.0,0,0
1308.144,0,0.0,0,0
1308.194,0,0.0,0,0
1308.244,0,0.0,0,0
1308.294,0,0.0,0,0
1308.345,0,0.0,0,0
1308.395,0,0.0,0,0
1308.445,0,0.0,0,0
1308.495,0,0.0,0,0
1308.545,0,0.0,0,0
1308.595,0,0.0,0,0
1308.645,0,0.0,0,0
1308.695,0,0.0,0,0
1308.745,0,0.0,0,0
1308.795,0,0.0,0,0
1308.845,0,0.0,0,0
1308.896,0,0.0,0,0
1308.946,0,0.0,0,0
1308.996,0,0.0,0,0
1309.046,0,0.0,0,0
1309.096,0,0.0,0,0
1309.146,0,0.0,0,0
1309.196,0,0.0,0,0
1309.246,0,0.0,0,0
1309.296,0,0.0,0,0
1309.346,0,0.0,0,0
1309.397,0,0.0,0,0
1309.447,0,0.0,0,0
1309.497,0,0.0,0,0
1309.547,0,0.0,0,0
1309.597,0,0.0,0,0
1309.647,0,0.0,0,0
1309.697,0,0.0,0,0
1309.747,0,0.0,0,0
1309.797,0,0.0,0,0
1309.847,0,0.0,0,0
1309.898,0,0.0,0,0
1309.948,0,0.0,0,0
1309.998,0,0.0,0,0
1310.048,0,0.0,0,0
1310.098,0,0.0,0,0
1310.148,0,0.0,0,0
1310.198,0,0.0,0,0
1310.248,0,0.0,0,0
1310.298,0,0.0,0,0
1310.348,0,0.0,0,0
1310.398,0,0.0,0,0
1310.449,0,0.0,0,0
1310.499,0,0.0,0,0
1310.549,0,0.0,0,0
1310.599,0,0.0,0,0
1310.649,0,0.0,0,0
1310.699,0,0.0,0,0
1310.749,0,0.0,0,0
1310.799,0,0.0,0,0
1310.849,0,0.0,0,0
1310.899,0,0.0,0,0
1310.949,0,0.0,0,0
1310.999,0,0.0,0,0
1311.049,0,0.0,0,0
1311.100,0,0.0,0,0
1311.150,0,0.0,0,0
1311.200,0,0.0,0,0
1311.250,0,0.0,0,0
1311.300,0,0.0,0,0
1311.350,0,0.0,0,0
1311.400,0,0.0,0,0
1311.450,0,0.0,0,0
1311.500,0,0.0,0,0
1311.550,0,0.0,0,0
1311.600,0,0.0,0,0
1311.651,0,0.0,0,0
1311.701,0,0.0,0,0
1311.751,0,0.0,0,0
1311.801,0,0.0,0,0
1311.851,0,0.0,0,0
1311.901,0,0.0,0,0
1311.951,0,0.0,0,0
1312.001,0,0.0,0,0
1312.052,0,0.0,0,0
1312.102,0,0.0,0,0
1312.152,0,0.0,0,0
1312.202,0,0.0,0,0
1312.252,0,0.0,0,0
1312.302,0,0.0,0,0
1312.352,0,0.0,0,0
1312.402,0,0.0,0,0
1312.452,0,0.0,0,0
1312.503,0,0.0,0,0
1312.553,0,0.0,0,0
1312.603,0,0.0,0,0
1312.653,0,0.0,0,0
1312.703,0,0.0,0,0
1312.753,0,0.0,0,0
1312.803,0,0.0,0,0
1312.853,0,0.0,0,0
1312.903,0,0.0,0,0
1312.953,0,0.0,0,0
1313.003,0,0.0,0,0
1313.053,0,0.0,0,0
1313.104,0,0.0,0,0
1313.154,0,0.0,0,0
1313.204,0,0.0,0,0
1313.254,0,0.0,0,0
1313.304,0,0.0,0,0
1313.354,0,0.0,0,0
1313.404,0,0.0,0,0
1313.454,0,0.0,0,0
1313.504,0,0.0,0,0
1313.554,0,0.0,0,0
1313.605,0,0.0,0,0
1313.655,0,0.0,0,0
1313.705,0,0.0,0,0
1313.755,0,0.0,0,0
1313.805,0,0.0,0,0
1313.855,0,0.0,0,0
1313.905,0,0.0,0,0
1313.955,0,0.0,0,0
1314.005,0,0.0,0,0
1314.055,0,0.0,0,0
1314.105,0,0.0,0,0
1314.155,0,0.0,0,0
1314.206,0,0.0,0,0
1314.256,0,0.0,0,0
1314.306,0,0.0,0,0
1314.356,0,0.0,0,0
1314.406,0,0.0,0,0
1314.456,0,0.0,0,0
1314.506,0,0.0,0,0
1314.556,0,0.0,0,0
1314.606,0,0.0,0,0
1314.656,0,0.0,0,0
1314.707,0,0.0,0,0
1314.757,0,0.0,0,0
1314.807,0,0.0,0,0
1314.857,0,0.0,0,0
1314.907,0,0.0,0,0
1314.957,0,0.0,0,0
1315.007,0,0.0,0,0
1315.057,0,0.0,0,0
1315.107,0,0.0,0,0
1315.157,0,0.0,0,0
1315.207,0,0.0,0,0
1315.257,0,0.0,0,0
1315.308,0,0.0,0,0
1315.358,0,0.0,0,0
1315.408,0,0.0,0,0
1315.458,0,0.0,0,0
1315.508,0,0.0,0,0
1315.558,0,0.0,0,0
1315.608,0,0.0,0,0
1315.658,0,0.0,0,0
1315.708,0,0.0,0,0
1315.758,0,0.0,0,0
1315.808,0,0.0,0,0
1315.859,0,0.0,0,0
1315.909,0,0.0,0,0
1315.959,0,0.0,0,0
1316.009,0,0.0,0,0
1316.059,0,0.0,0,0
1316.109,0,0.0,0,0
1316.159,0,0.0,0,0
1316.209,0,0.0,0,0
1316.259,0,0.0,0,0
1316.309,0,0.0,0,0
1316.359,0,0.0,0,0
1316.410,0,0.0,0,0
1316.460,0,0.0,0,0
1316.510,0,0.0,0,0
1316.560,0,0.0,0,0
1316.610,0,0.0,0,0
1316.660,0,0.0,0,0
1316.710,0,0.0,0,0
1316.760,0,0.0,0,0
1316.810,0,0.0,0,0
1316.860,0,0.0,0,0
1316.911,0,0.0,0,0
1316.961,0,0.0,0,0
1317.011,0,0.0,0,0
1317.061,0,0.0,0,0
1317.111,0,0.0,0,0
1317.161,0,0.0,0,0
1317.211,0,0.0,0,0
1317.261,0,0.0,0,0
1317.311,0,0.0,0,0
1317.361,0,0.0,0,0
1317.411,0,0.0,0,0
1317.462,0,0.0,0,0
1317.512,0,0.0,0,0
1317.562,0,0.0,0,0
1317.612,0,0.0,0,0
1317.662,0,0.0,0,0
1317.712,0,0.0,0,0
1317.762,0,0.0,0,0
1317.812,0,0.0,0,0
1317.862,0,0.0,0,0
1317.913,0,0.0,0,0
1317.963,0,0.0,0,0
1318.013,0,0.0,0,0
1318.063,0,0.0,0,0
1318.113,0,0.0,0,0
1318.163,0,0.0,0,0
1318.213,0,0.0,0,0
1318.263,0,0.0,0,0
1318.313,0,0.0,0,0
1318.363,0,0.0,0,0
1318.413,0,0.0,0,0
1318.464,0,0.0,0,0
1318.514,0,0.0,0,0
1318.564,0,0.0,0,0
1318.614,0,0.0,0,0
1318.664,0,0.0,0,0
1318.714,0,0.0,0,0
1318.764,0,0.0,0,0
1318.814,0,0.0,0,0
1318.864,0,0.0,0,0
1318.915,0,0.0,0,0
1318.965,0,0.0,0,0
1319.015,0,0.0,0,0
1319.065,0,0.0,0,0
1319.115,0,0.0,0,0
1319.165,0,0.0,0,0
1319.215,0,0.0,0,0
1319.265,0,0.0,0,0
1319.315,0,0.0,0,0
1319.365,0,0.0,0,0
1319.415,0,0.0,0,0
1319.466,0,0.0,0,0
1319.516,0,0.0,0,0
1319.566,0,0.0,0,0
1319.616,0,0.0,0,0
1319.666,0,0.0,0,0
1319.716,0,0.0,0,0
1319.766,0,0.0,0,0
1319.816,0,0.0,0,0
1319.866,0,0.0,0,0
1319.916,0,0.0,0,0
1319.966,0,0.0,0,0
1320.016,0,0.0,0,0
1320.066,0,0.0,0,0
1320.116,0,0.0,0,0
1320.166,0,0.0,0,0
1320.217,0,0.0,0,0
1320.267,0,0.0,0,0
1320.317,0,0.0,0,0
1320.367,0,0.0,0,0
1320.417,0,0.0,0,0
1320.467,0,0.0,0,0
1320.517,0,0.0,0,0
1320.567,0,0.0,0,0
1320.617,0,0.0,0,0
1320.667,0,0.0,0,0
1320.717,0,0.0,0,0
1320.767,0,0.0,0,0
1320.817,0,0.0,0,0
1320.867,0,0.0,0,0
1320.918,0,0.0,0,0
1320.968,0,0.0,0,0
1321.018,0,0.0,0,0
1321.068,0,0.0,0,0
1321.118,0,0.0,0,0
1321.168,0,0.0,0,0
1321.218,0,0.0,0,0
1321.268,0,0.0,0,0
1321.318,0,0.0,0,0
1321.368,0,0.0,0,0
1321.418,0,0.0,0,0
1321.468,0,0.0,0,0
1321.519,0,0.0,0,0
1321.569,0,0.0,0,0
1321.619,0,0.0,0,0
1321.669,0,0.0,0,0
1321.719,0,0.0,0,0
1321.769,0,0.0,0,0
1321.819,0,0.0,0,0
1321.869,0,0.0,0,0
1321.919,0,0.0,0,0
1321.969,0,0.0,0,0
1322.019,0,0.0,0,0
1322.069,0,0.0,0,0
1322.119,0,0.0,0,0
1322.170,0,0.0,0,0
1322.220,0,0.0,0,0
1322.270,0,0.0,0,0
1322.320,0,0.0,0,0
1322.370,0,0.0,0,0
1322.420,0,0.0,0,0
1322.470,0,0.0,0,0
1322.520,0,0.0,0,0
1322.570,0,0.0,0,0
1322.620,0,0.0,0,0
1322.670,0,0.0,0,0
1322.721,0,0.0,0,0
1322.771,0,0.0,0,0
1322.821,0,0.0,0,0
1322.871,0,0.0,0,0
1322.921,0,0.0,0,0
1322.971,0,0.0,0,0
1323.021,0,0.0,0,0
1323.071,0,0.0,0,0
1323.122,0,0.0,0,0
1323.172,0,0.0,0,0
1323.222,0,0.0,0,0
1323.272,0,0.0,0,0
1323.322,0,0.0,0,0
1323.372,0,0.0,0,0
1323.422,0,0.0,0,0
1323.472,0,0.0,0,0
1323.523,0,0.0,0,0
1323.573,0,0.0,0,0
1323.623,0,0.0,0,0
1323.673,0,0.0,0,0
1323.723,0,0.0,0,0
1323.773,0,0.0,0,0
1323.823,0,0.0,0,0
1323.873,0,0.0,0,0
1323.924,0,0.0,0,0
1323.974,0,0.0,0,0
1324.024,0,0.0,0,0
1324.074,0,0.0,0,0
1324.124,0,0.0,0,0
1324.174,0,0.0,0,0
1324.224,0,0.0,0,0
1324.274,0,0.0,0,0
1324.324,0,0.0,0,0
1324.374,0,0.0,0,0
1324.425,0,0.0,0,0
1324.475,0,0.0,0,0
1324.525,0,0.0,0,0
1324.575,0,0.0,0,0
1324.625,0,0.0,0,0
1324.675,0,0.0,0,0
1324.725,0,0.0,0,0
1324.775,0,0.0,0,0
1324.825,0,0.0,0,0
1324.875,0,0.0,0,0
1324.925,0,0.0,0,0
1324.975,0,0.0,0,0
1325.025,0,0.0,0,0
1325.075,0,0.0,0,0
1325.126,0,0.0,0,0
1325.176,0,0.0,0,0
1325.226,0,0.0,0,0
1325.276,0,0.0,0,0
1325.326,0,0.0,0,0
1325.376,0,0.0,0,0
1325.426,0,0.0,0,0
1325.476,0,0.0,0,0
1325.527,0,0.0,0,0
1325.577,0,0.0,0,0
1325.627,0,0.0,0,0
1325.677,0,0.0,0,0
1325.727,0,0.0,0,0
1325.777,0,0.0,0,0
1325.827,0,0.0,0,0
1325.877,0,0.0,0,0
1325.927,0,0.0,0,0
1325.977,0,0.0,0,0
1326.028,0,0.0,0,0
1326.078,0,0.0,0,0
1326.128,0,0.0,0,0
1326.178,0,0.0,0,0
1326.228,0,0.0,0,0
1326.278,0,0.0,0,0
1326.328,0,0.0,0,0
1326.378,0,0.0,0,0
1326.428,0,0.0,0,0
1326.478,0,0.0,0,0
1326.528,0,0.0,0,0
1326.578,0,0.0,0,0
1326.629,0,0.0,0,0
1326.679,0,0.0,0,0
1326.729,0,0.0,0,0
1326.779,0,0.0,0,0
1326.829,0,0.0,0,0
1326.879,0,0.0,0,0
1326.929,0,0.0,0,0
1326.980,0,0.0,0,0
1327.030,0,0.0,0,0
1327.080,0,0.0,0,0
1327.130,0,0.0,0,0
1327.180,0,0.0,0,0
1327.230,0,0.0,0,0
1327.280,0,0.0,0,0
1327.330,0,0.0,0,0
1327.380,0,0.0,0,0
1327.430,0,0.0,0,0
1327.480,0,0.0,0,0
1327.530,0,0.0,0,0
1327.581,0,0.0,0,0
1327.631,0,0.0,0,0
1327.681,0,0.0,0,0
1327.731,0,0.0,0,0
1327.781,0,0.0,0,0
1327.831,0,0.0,0,0
1327.881,0,0.0,0,0
1327.931,0,0.0,0,0
1327.981,0,0.0,0,0
1328.031,0,0.0,0,0
1328.082,0,0.0,0,0
1328.132,0,0.0,0,0
1328.182,0,0.0,0,0
1328.232,0,0.0,0,0
1328.282,0,0.0,0,0
1328.332,0,0.0,0,0
1328.382,0,0.0,0,0
1328.432,0,0.0,0,0
1328.483,0,0.0,0,0
1328.533,0,0.0,0,0
1328.583,0,0.0,0,0
1328.633,0,0.0,0,0
